1822,2917
1822,3032
1822,3156
1822,3222
1822,3511
1822,3528
1822,3636
1822,3725
1822,3768
1822,3870
1822,4142
1822,4153
1822,4182
1822,4193
1822,4353
1822,4434
1822,4852
1822,4853
1822,4954
1823,1857
1823,1860
1823,1909
1823,1916
1823,1919
1823,1955
1823,1996
1823,2062
1823,2174
1823,2248
1823,2254
1823,2284
1823,2588
1823,2841
1823,2961
1823,2963
1823,2989
1823,3101
1823,3110
1823,3116
1823,3123
1823,3192
1823,3235
1823,3240
1823,3247
1823,3333
1823,3353
1823,3356
1823,3393
1823,3449
1823,3451
1823,3462
1823,3475
1823,3478
1823,3519
1823,3523
1823,3545
1823,3587
1823,3663
1823,3721
1823,3723
1823,3761
1823,3974
1823,3985
1823,4004
1823,4039
1823,4068
1823,4070
1823,4127
1823,4256
1823,4305
1823,4348
1823,4450
1823,4598
1823,4623
1823,4862
1823,4888
1824,1825
1824,1837
1824,1861
1824,1989
1824,2075
1824,2129
1824,2237
1824,2276
1824,2338
1824,2436
1824,2544
1824,2556
1824,2821
1824,2846
1824,2991
1824,3077
1824,3327
1824,3360
1824,3399
1824,3465
1824,3714
1824,3928
1824,3934
1824,4247
1824,4368
1824,4594
1824,4874
1825,1845
1825,1869
1825,1878
1825,1969
1825,2117
1825,2262
1825,2278
1825,2322
1825,2381
1825,2398
1825,2411
1825,2428
1825,2464
1825,2580
1825,2589
1825,2707
1825,2853
1825,2921
1825,3007
1825,3121
1825,3249
1825,3339
1825,3379
1825,3458
1825,3871
1825,3924
1825,3928
1825,3956
1825,3983
1825,4125
1825,4164
1825,4216
1825,4320
1825,4325
1825,4332
1825,4418
1825,4475
1825,4702
1825,4878
1826,1844
1826,1893
1826,1906
1826,1936
1826,1947
1826,1948
1826,2063
1826,2065
1826,2131
1826,2145
1826,2268
1826,2306
1826,2373
1826,2402
1826,2424
1826,2493
1826,2711
1826,2721
1826,2751
1826,2864
1826,2990
1826,3000
1826,3101
1826,3286
1826,3297
1826,3355
1826,3357
1826,3526
1826,3567
1826,3634
1826,3682
1826,3748
1826,3987
1826,4201
1826,4277
1826,4310
1826,4361
1826,4367
1826,4407
1826,4599
1826,4720
1826,4743
1826,4935
1826,4952
1826,4968
1826,4982
1827,1894
1827,1926
1827,2010
1827,2030
1827,2061
1827,2099
1827,2100
1827,2133
1827,2152
1827,2390
1827,2519
1827,2524
1827,2618
1827,2671
1827,2697
1827,2701
1827,2764
1827,2876
1827,2892
1827,3192
1827,3290
1827,3418
1827,3420
1827,3483
1827,3533
1827,3594
1827,3929
1827,3966
1827,4017
1827,4047
1827,4154
1827,4196
1827,4424
1827,4682
1827,4683
1827,4685
1828,1860
1828,1908
1828,1966
1828,2008
1828,2127
1828,2159
1828,2173
1828,2244
1828,2581
1828,2597
1828,2862
1828,2886
1828,2899
1828,2903
1828,3146
1828,3242
1828,3252
1828,3285
1828,3547
1828,3749
1828,3934
1828,3971
1828,4032
1828,4046
1828,4234
1828,4237
1828,4498
1828,4577
1828,4638
1828,4746
1828,4767
1828,4909
1828,4917
1828,4932
1829,1851
1829,1868
1829,1879
1829,1996
1829,2052
1829,2159
1829,2179
1829,2256
1829,2270
1829,2321
1829,2405
1829,2433
1829,2475
1829,2499
1829,2500
1829,2613
1829,2614
1829,2729
1829,2908
1829,2931
1829,2995
1829,3133
1829,3235
1829,3240
1829,3282
1829,3286
1829,3458
1829,3583
1829,3810
1829,4145
1829,4171
1829,4176
1829,4230
1829,4577
1829,4702
1829,4737
1829,4821
1829,4845
1830,1866
1830,2075
1830,2127
1830,2142
1830,2516
1830,2552
1830,2671
1830,2722
1830,2761
1830,2855
1830,2871
1830,3028
1830,3057
1830,3072
1830,3161
1830,3323
1830,3393
1830,3477
1830,3701
1830,3727
1830,3773
1830,3880
1830,4091
1830,4269
1830,4341
1830,4444
1830,4480
1830,4733
1830,4885
1831,1927
1831,2027
1831,2108
1831,2215
1831,2218
1831,2229
1831,2240
1831,2281
1831,2312
1831,2383
1831,2454
1831,3460
1831,3506
1831,3538
1831,3601
1831,3638
1831,3654
1831,3713
1831,3754
1831,3806
1831,3988
1831,4170
1831,4379
1831,4830
1831,4992
1832,1863
1832,1872
1832,1876
1832,1906
1832,1942
1832,1944
1832,2129
1832,2254
1832,2346
1832,2385
1832,2480
1832,2488
1832,2529
1832,2671
1832,2738
1832,2883
1832,3147
1832,3244
1832,3264
1832,3580
1832,3956
1832,4131
1832,4221
1832,4443
1832,4513
1832,4536
1832,4561
1832,4738
1832,4907
1832,4938
1833,1864
1833,1971
1833,2004
1833,2039
1833,2056
1833,2086
1833,2207
1833,2370
1833,2392
1833,2396
1833,2411
1833,2604
1833,2731
1833,2812
1833,2888
1833,3046
1833,3089
1833,3131
1833,3417
1833,3446
1833,3508
1833,3791
1833,3793
1833,4017
1833,4031
1833,4113
1833,4157
1833,4311
1833,4460
1833,4587
1833,4640
1833,4651
1833,4663
1833,4664
1833,4728
1833,4731
1833,4758
1833,4781
1833,4790
1833,4997
1834,1954
1834,1971
1834,1994
1834,2013
1834,2045
1834,2090
1834,2165
1834,2334
1834,2435
1834,2631
1834,2681
1834,2786
1834,2805
1834,2875
1834,2919
1834,2948
1834,2978
1834,3082
1834,3219
1834,3229
1834,3265
1834,3308
1834,3441
1834,3459
1834,3473
1834,3484
1834,3545
1834,3569
1834,3674
1834,3771
1834,3985
1834,4109
1834,4193
1834,4303
1834,4380
1834,4437
1834,4556
1834,4566
1834,4672
1834,4686
1834,4701
1834,4712
1834,4931
1834,4944
1835,1904
1835,1915
1835,1917
1835,2115
1835,2175
1835,2300
1835,2314
1835,2423
1835,2473
1835,2487
1835,2521
1835,2611
1835,2646
1835,2768
1835,2861
1835,2933
1835,3010
1835,3038
1835,3058
1835,3098
1835,3202
1835,3248
1835,3250
1835,3478
1835,3508
1835,3510
1835,3590
1835,3726
1835,3858
1835,3903
1835,3926
1835,3987
1835,3994
1835,4051
1835,4409
1835,4638
1835,4691
1835,4854
1836,1872
1836,1943
1836,1945
1836,2172
1836,2346
1836,2417
1836,2467
1836,2477
1836,2577
1836,2588
1836,2816
1836,2837
1836,2871
1836,3039
1836,3141
1836,3197
1836,3294
1836,3339
1836,3373
1836,3382
1836,3388
1836,3437
1836,3541
1836,3587
1836,3770
1836,3823
1836,3918
1836,4000
1836,4405
1836,4674
1836,4859
1837,1908
1837,1930
1837,1949
1837,2159
1837,2188
1837,2215
1837,2267
1837,2289
1837,2675
1837,2704
1837,2748
1837,2796
1837,2848
1837,2908
1837,2943
1837,3031
1837,3134
1837,3219
1837,3362
1837,3407
1837,3452
1837,3497
1837,3732
1837,3933
1837,3935
1837,3953
1837,3992
1837,3997
1837,4017
1837,4143
1837,4245
1837,4306
1837,4543
1837,4560
1837,4595
1837,4636
1837,4891
1838,1951
1838,1975
1838,1976
1838,2147
1838,2186
1838,2195
1838,2199
1838,2316
1838,2355
1838,2451
1838,2474
1838,2489
1838,2593
1838,2605
1838,2665
1838,2670
1838,2736
1838,2801
1838,3024
1838,3061
1838,3076
1838,3170
1838,3234
1838,3318
1838,3335
1838,3374
1838,3423
1838,3601
1838,3652
1838,3765
1838,3944
1838,3971
1838,4072
1838,4140
1838,4531
1838,4554
1838,4718
1838,4936
1839,1863
1839,1886
1839,1984
1839,2203
1839,2206
1839,2379
1839,2415
1839,2457
1839,2462
1839,2584
1839,2785
1839,2880
1839,2906
1839,3044
1839,3181
1839,3452
1839,3518
1839,3528
1839,3705
1839,3886
1839,3941
1839,3959
1839,3992
1839,4258
1839,4492
1839,4599
1839,4951
1839,4973
1840,1870
1840,1907
1840,1970
1840,1974
1840,2219
1840,2286
1840,2303
1840,2356
1840,2447
1840,2547
1840,2598
1840,2676
1840,2828
1840,3135
1840,3307
1840,3427
1840,3454
1840,3726
1840,3770
1840,3912
1840,4124
1840,4227
1840,4744
1840,4931
1841,1868
1841,2099
1841,2494
1841,2561
1841,2742
1841,2865
1841,2877
1841,3016
1841,3029
1841,3080
1841,3239
1841,3413
1841,3565
1841,3754
1841,3864
1841,3886
1841,3922
1841,3941
1841,4129
1841,4167
1841,4185
1841,4204
1841,4207
1841,4215
1841,4249
1841,4254
1841,4301
1841,4390
1841,4465
1841,4655
1841,4675
1841,4684
1841,4766
1841,4890
1841,4932
1841,4940
1841,4957
1842,1846
1842,1883
1842,1913
1842,1998
1842,2165
1842,2272
1842,2285
1842,2309
1842,2330
1842,2332
1842,2378
1842,2463
1842,2476
1842,2597
1842,2602
1842,2714
1842,2807
1842,2978
1842,2981
1842,3040
1842,3045
1842,3047
1842,3177
1842,3185
1842,3564
1842,3850
1842,3876
1842,4118
1842,4143
1842,4292
1842,4303
1842,4403
1842,4731
1842,4867
1842,4943
1842,4983
1843,2027
1843,2029
1843,2155
1843,2232
1843,2235
1843,2336
1843,2390
1843,2473
1843,2622
1843,2732
1843,2788
1843,2822
1843,2877
1843,3046
1843,3102
1843,3117
1843,3389
1843,3414
1843,3462
1843,3609
1843,3672
1843,3907
1843,3915
1843,3998
1843,4280
1843,4631
1843,4763
1843,4949
1843,4974
1844,1879
1844,1926
1844,1958
1844,1973
1844,2083
1844,2106
1844,2327
1844,2353
1844,2416
1844,2600
1844,2634
1844,2889
1844,2931
1844,3020
1844,3048
1844,3151
1844,3200
1844,3333
1844,3362
1844,3456
1844,3463
1844,3479
1844,3512
1844,3718
1844,3760
1844,4120
1844,4308
1844,4459
1844,4594
1844,4684
1844,4723
1844,4740
1844,4893
1844,4925
1844,4988
1845,1854
1845,1869
1845,1891
1845,2056
1845,2065
1845,2075
1845,2080
1845,2125
1845,2135
1845,2337
1845,2370
1845,2492
1845,2499
1845,2803
1845,2844
1845,2853
1845,2963
1845,3028
1845,3071
1845,3108
1845,3178
1845,3306
1845,3345
1845,3445
1845,3982
1845,4021
1845,4038
1845,4091
1845,4112
1845,4384
1845,4461
1845,4499
1845,4534
1845,4570
1845,4632
1845,4701
1845,4755
1845,4772
1845,4898
1845,4991
1846,1954
1846,1963
1846,2048
1846,2158
1846,2342
1846,2440
1846,2443
1846,2541
1846,2548
1846,2586
1846,2601
1846,2634
1846,2711
1846,2714
1846,2928
1846,3171
1846,3195
1846,3295
1846,3307
1846,3309
1846,3310
1846,3313
1846,3384
1846,3516
1846,3565
1846,3584
1846,3596
1846,3605
1846,3626
1846,3755
1846,3785
1846,3978
1846,4024
1846,4068
1846,4099
1846,4102
1846,4173
1846,4187
1846,4368
1846,4424
1846,4457
1846,4754
1846,4795
1846,4826
1846,4923
1846,4951
1847,1871
1847,1872
1847,1901
1847,1962
1847,2098
1847,2113
1847,2138
1847,2163
1847,2194
1847,2239
1847,2430
1847,2480
1847,2538
1847,2647
1847,2785
1847,2838
1847,2870
1847,3033
1847,3229
1847,3266
1847,3437
1847,3606
1847,3664
1847,3831
1847,3869
1847,3968
1847,4085
1847,4125
1847,4215
1847,4286
1847,4337
1847,4465
1847,4531
1847,4659
1848,1868
1848,1925
1848,1961
1848,1987
1848,2068
1848,2169
1848,2174
1848,2209
1848,2237
1848,2306
1848,2336
1848,2342
1848,2827
1848,2854
1848,3220
1848,3272
1848,3279
1848,3405
1848,3451
1848,3584
1848,3762
1848,3781
1848,3874
1848,4034
1848,4069
1848,4371
1848,4446
1848,4482
1848,4590
1848,4606
1848,4819
1849,2011
1849,2189
1849,2453
1849,2480
1849,2570
1849,2595
1849,2629
1849,2647
1849,2776
1849,2947
1849,3085
1849,3115
1849,3320
1849,3607
1849,3709
1849,3984
1849,4181
1849,4197
1849,4251
1849,4369
1849,4407
1849,4546
1849,4666
1849,4872
1849,4937
1850,1928
1850,1944
1850,2012
1850,2086
1850,2115
1850,2517
1850,2673
1850,2802
1850,3053
1850,3153
1850,3210
1850,3254
1850,3291
1850,3834
1850,3890
1850,4122
1850,4308
1850,4437
1850,4477
1850,4516
1850,4555
1850,4625
1850,4694
1850,4973
1851,1881
1851,1910
1851,1962
1851,2089
1851,2287
1851,2418
1851,2594
1851,2823
1851,2995
1851,3039
1851,3074
1851,3151
1851,3204
1851,3835
1851,3987
1851,4214
1851,4264
1851,4346
1851,4407
1851,4785
1851,4863
1851,4953
1852,1887
1852,1961
1852,2049
1852,2071
1852,2154
1852,2778
1852,2834
1852,2860
1852,2929
1852,3158
1852,3263
1852,3315
1852,3499
1852,3878
1852,3882
1852,4160
1852,4336
1852,4512
1852,4645
1852,4710
1852,4854
1852,4931
1853,1983
1853,2052
1853,2303
1853,2372
1853,2445
1853,2480
1853,2533
1853,2552
1853,2705
1853,2737
1853,2747
1853,2753
1853,2763
1853,2771
1853,2782
1853,3347
1853,3411
1853,3506
1853,3756
1853,3920
1853,4031
1853,4168
1853,4249
1853,4344
1853,4397
1853,4416
1853,4752
1854,1890
1854,1910
1854,2084
1854,2423
1854,2453
1854,2511
1854,2565
1854,2738
1854,2746
1854,2830
1854,2876
1854,2935
1854,2938
1854,2982
1854,3000
1854,3005
1854,3090
1854,3125
1854,3168
1854,3175
1854,3227
1854,3298
1854,3327
1854,3457
1854,3581
1854,3594
1854,3628
1854,3725
1854,3887
1854,3951
1854,4040
1854,4139
1854,4160
1854,4163
1854,4197
1854,4537
1854,4574
1854,4696
1854,4786
1855,1856
1855,1877
1855,1883
1855,1953
1855,1990
1855,1996
1855,2123
1855,2187
1855,2211
1855,2406
1855,2542
1855,2546
1855,2788
1855,2930
1855,2956
1855,2977
1855,3011
1855,3075
1855,3269
1855,3401
1855,3590
1855,3675
1855,3685
1855,3723
1855,3736
1855,3828
1855,4135
1855,4201
1855,4252
1855,4276
1855,4368
1855,4541
1855,4663
1855,4683
1855,4740
1855,4859
1856,1906
1856,2398
1856,2467
1856,2521
1856,2563
1856,2599
1856,2838
1856,2872
1856,2906
1856,2964
1856,3146
1856,3216
1856,3464
1856,3532
1856,3860
1856,4273
1856,4510
1856,4554
1856,4587
1856,4656
1856,4761
1856,4893
1856,4906
1857,1952
1857,2001
1857,2021
1857,2032
1857,2117
1857,2135
1857,2198
1857,2230
1857,2458
1857,2463
1857,2582
1857,2618
1857,2781
1857,2909
1857,2919
1857,3085
1857,3185
1857,3205
1857,3251
1857,3497
1857,3621
1857,3678
1857,3738
1857,3752
1857,3795
1857,3866
1857,3960
1857,4089
1857,4092
1857,4272
1857,4514
1857,4555
1857,4620
1857,4666
1858,1874
1858,1949
1858,2081
1858,2158
1858,2166
1858,2185
1858,2235
1858,2296
1858,2328
1858,2417
1858,2479
1858,2776
1858,2904
1858,2918
1858,2977
1858,3026
1858,3046
1858,3077
1858,3084
1858,3088
1858,3123
1858,3158
1858,3263
1858,3281
1858,3322
1858,3358
1858,3379
1858,3518
1858,3645
1858,3702
1858,3888
1858,3958
1858,4126
1858,4282
1858,4322
1858,4326
1858,4419
1858,4424
1858,4806
1858,4878
1858,4997
1859,1866
1859,1911
1859,1949
1859,1953
1859,2023
1859,2109
1859,2122
1859,2155
1859,2160
1859,2179
1859,2226
1859,2251
1859,2281
1859,2311
1859,2318
1859,2408
1859,2574
1859,2761
1859,2813
1859,2818
1859,2859
1859,3070
1859,3142
1859,3227
1859,3385
1859,3457
1859,3626
1859,3631
1859,3661
1859,3916
1859,3995
1859,4262
1859,4318
1859,4434
1859,4506
1859,4524
1859,4605
1859,4769
1859,4816
1859,4832
1859,4856
1859,4951
1860,2314
1860,2316
1860,2492
1860,2494
1860,2537
1860,2546
1860,2637
1860,2671
1860,2703
1860,2740
1860,2765
1860,2809
1860,2853
1860,2855
1860,2861
1860,2895
1860,2897
1860,3265
1860,3349
1860,3355
1860,3412
1860,3847
1860,3979
1860,4195
1860,4293
1860,4351
1860,4882
1860,4918
1861,1897
1861,2089
1861,2153
1861,2261
1861,2483
1861,2580
1861,2604
1861,2622
1861,2723
1861,2762
1861,3058
1861,3142
1861,3208
1861,3322
1861,3517
1861,3532
1861,3542
1861,3687
1861,3719
1861,3746
1861,3757
1861,3896
1861,3949
1861,4034
1861,4052
1861,4157
1861,4286
1861,4309
1861,4452
1861,4488
1861,4811
1861,4930
1862,1863
1862,2001
1862,2042
1862,2199
1862,2260
1862,2268
1862,2269
1862,2363
1862,2589
1862,2665
1862,2680
1862,2702
1862,2813
1862,2906
1862,2929
1862,2937
1862,3042
1862,3057
1862,3173
1862,3343
1862,3346
1862,3581
1862,3675
1862,3838
1862,3895
1862,3943
1862,4062
1862,4241
1862,4251
1862,4273
1862,4310
1862,4443
1862,4811
1862,4861
1862,4905
1862,4922
1862,4935
1862,4974
1863,1876
1863,1896
1863,1923
1863,1938
1863,1953
1863,1994
1863,2034
1863,2054
1863,2061
1863,2104
1863,2147
1863,2184
1863,2284
1863,2330
1863,2407
1863,2484
1863,2502
1863,2592
1863,2602
1863,2620
1863,2641
1863,2685
1863,2738
1863,2944
1863,2958
1863,2966
1863,3053
1863,3196
1863,3310
1863,3497
1863,3500
1863,3520
1863,3689
1863,4081
1863,4172
1863,4350
1863,4401
1863,4464
1863,4818
1863,4937
1863,4950
1864,1952
1864,1970
1864,2076
1864,2081
1864,2141
1864,2146
1864,2242
1864,2416
1864,2563
1864,2741
1864,3026
1864,3039
1864,3143
1864,3152
1864,3209
1864,3268
1864,3449
1864,3517
1864,3577
1864,3607
1864,3808
1864,3829
1864,4040
1864,4092
1864,4255
1864,4364
1864,4509
1864,4556
1864,4695
1864,4806
1864,4962
1864,4976
1865,1867
1865,1875
1865,2090
1865,2135
1865,2171
1865,2298
1865,2472
1865,2499
1865,2542
1865,2553
1865,2649
1865,2732
1865,2791
1865,2975
1865,3084
1865,3130
1865,3159
1865,3235
1865,3355
1865,3411
1865,3539
1865,4161
1865,4484
1865,4743
1865,4811
1865,4943
1865,4960
1866,1872
1866,1890
1866,1941
1866,2021
1866,2089
1866,2120
1866,2244
1866,2249
1866,2252
1866,2310
1866,2316
1866,2322
1866,2386
1866,2584
1866,2596
1866,2652
1866,2742
1866,2792
1866,2820
1866,2925
1866,2940
1866,2974
1866,3022
1866,3047
1866,3188
1866,3230
1866,3336
1866,3384
1866,3456
1866,3475
1866,3502
1866,3640
1866,3798
1866,3922
1866,3954
1866,3955
1866,3959
1866,4016
1866,4059
1866,4102
1866,4200
1866,4246
1866,4445
1866,4554
1866,4728
1866,4796
1866,4893
1867,1918
1867,1950
1867,1985
1867,1996
1867,2020
1867,2154
1867,2335
1867,2382
1867,2503
1867,2640
1867,2676
1867,2730
1867,2735
1867,2840
1867,2845
1867,2859
1867,2923
1867,3176
1867,3275
1867,3285
1867,3376
1867,3666
1867,3675
1867,3771
1867,3825
1867,3916
1867,3992
1867,4051
1867,4214
1867,4282
1867,4507
1867,4865
1867,4914
1867,4920
1867,4932
1867,4984
1867,4988
1868,1933
1868,1960
1868,1964
1868,2136
1868,2249
1868,2357
1868,2395
1868,2575
1868,2611
1868,2693
1868,2720
1868,2827
1868,2929
1868,2941
1868,3124
1868,3249
1868,3312
1868,3373
1868,3405
1868,3477
1868,3499
1868,3710
1868,3811
1868,3865
1868,3891
1868,3892
1868,4350
1868,4394
1868,4483
1868,4512
1868,4604
1868,4656
1868,4707
1868,4779
1868,4796
1868,4817
1868,4865
1869,1887
1869,1956
1869,2121
1869,2224
1869,2250
1869,2254
1869,2260
1869,2261
1869,2263
1869,2375
1869,2413
1869,2438
1869,2463
1869,2483
1869,2492
1869,2497
1869,2534
1869,2713
1869,2759
1869,2828
1869,2893
1869,3029
1869,3197
1869,3524
1869,3762
1869,4001
1869,4278
1869,4294
1869,4400
1869,4445
1869,4520
1869,4521
1869,4896
1870,2104
1870,2199
1870,2288
1870,2297
1870,2531
1870,2773
1870,2784
1870,2804
1870,2864
1870,3067
1870,3120
1870,3130
1870,3447
1870,3687
1870,3802
1870,3852
1870,3904
1870,3921
1870,3956
1870,4291
1870,4385
1870,4532
1870,4608
1870,4631
1870,4955
1871,1905
1871,1945
1871,2076
1871,2086
1871,2234
1871,2437
1871,2438
1871,2455
1871,2705
1871,2730
1871,2890
1871,2932
1871,2966
1871,2983
1871,3097
1871,3170
1871,3226
1871,3315
1871,3342
1871,3349
1871,3494
1871,3537
1871,3566
1871,3584
1871,3592
1871,3599
1871,3645
1871,3807
1871,3823
1871,4236
1871,4272
1871,4412
1871,4444
1871,4471
1871,4880
1872,2010
1872,2052
1872,2067
1872,2179
1872,2244
1872,2297
1872,2332
1872,2441
1872,2502
1872,2536
1872,2580
1872,2773
1872,2788
1872,3119
1872,3566
1872,3641
1872,3708
1872,3785
1872,4106
1872,4185
1872,4284
1872,4341
1872,4583
1872,4692
1872,4914
1872,4974
1873,2123
1873,2126
1873,2155
1873,2219
1873,2279
1873,2343
1873,2618
1873,2620
1873,2679
1873,2810
1873,2880
1873,2888
1873,3130
1873,3143
1873,3148
1873,3399
1873,3583
1873,3771
1873,3837
1873,3839
1873,4217
1873,4380
1873,4540
1873,4644
1873,4677
1873,4973
1874,2098
1874,2121
1874,2381
1874,2391
1874,2657
1874,2673
1874,2752
1874,2756
1874,2793
1874,2879
1874,2970
1874,2993
1874,3037
1874,3312
1874,3693
1874,3731
1874,3747
1874,3829
1874,3939
1874,4033
1874,4385
1874,4430
1874,4454
1874,4718
1874,4823
1875,1934
1875,1964
1875,2091
1875,2203
1875,2309
1875,2469
1875,2605
1875,2629
1875,2645
1875,2723
1875,2745
1875,2846
1875,2984
1875,3027
1875,3031
1875,3063
1875,3374
1875,3456
1875,3582
1875,3706
1875,3720
1875,3778
1875,3800
1875,3804
1875,4210
1875,4258
1875,4281
1875,4504
1875,4516
1875,4532
1876,1915
1876,1927
1876,1930
1876,1940
1876,1974
1876,2028
1876,2040
1876,2096
1876,2103
1876,2151
1876,2180
1876,2282
1876,2303
1876,2508
1876,2637
1876,2772
1876,2796
1876,3006
1876,3149
1876,3224
1876,3404
1876,3421
1876,3562
1876,3590
1876,3676
1876,3704
1876,3716
1876,3747
1876,3964
1876,4027
1876,4296
1876,4337
1876,4703
1876,4993
1877,1950
1877,2019
1877,2308
1877,2349
1877,2424
1877,2553
1877,2983
1877,3029
1877,3059
1877,3160
1877,3192
1877,3215
1877,3700
1877,3905
1877,4106
1877,4147
1877,4382
1877,4532
1877,4633
1877,4847
1877,4960
1878,1896
1878,2045
1878,2094
1878,2120
1878,2276
1878,2342
1878,2475
1878,2658
1878,2790
1878,2821
1878,2857
1878,2878
1878,2985
1878,2991
1878,3085
1878,3127
1878,3269
1878,3428
1878,3434
1878,3441
1878,3599
1878,4250
1878,4282
1878,4400
1878,4653
1879,1915
1879,1971
1879,1997
1879,2065
1879,2197
1879,2267
1879,2347
1879,2370
1879,2465
1879,2489
1879,2549
1879,2565
1879,2581
1879,2730
1879,2745
1879,2755
1879,2812
1879,3010
1879,3375
1879,3471
1879,3512
1879,3589
1879,3680
1879,3796
1879,3974
1879,4031
1879,4108
1879,4120
1879,4268
1879,4287
1879,4301
1879,4316
1879,4377
1879,4444
1879,4582
1880,1889
1880,1897
1880,1941
1880,2164
1880,2205
1880,2253
1880,2266
1880,2295
1880,2356
1880,2435
1880,2525
1880,2614
1880,2653
1880,2997
1880,3089
1880,3109
1880,3123
1880,3289
1880,3394
1880,3634
1880,3682
1880,3684
1880,3701
1880,3737
1880,3746
1880,3825
1880,3869
1880,3968
1880,4066
1880,4497
1880,4640
1880,4676
1880,4748
1880,4920
1880,4931
1881,1923
1881,1929
1881,1944
1881,1974
1881,2063
1881,2077
1881,2132
1881,2394
1881,2936
1881,3013
1881,3126
1881,3409
1881,3523
1881,3646
1881,3655
1881,3745
1881,3767
1881,3978
1881,4078
1881,4087
1881,4108
1881,4214
1881,4224
1881,4230
1881,4343
1881,4625
1881,4758
1882,1905
1882,1948
1882,1974
1882,2092
1882,2262
1882,2273
1882,2288
1882,2334
1882,2364
1882,2382
1882,2415
1882,2455
1882,2504
1882,2516
1882,2540
1882,2571
1882,2605
1882,2697
1882,2770
1882,2905
1882,2906
1882,2963
1882,2970
1882,3239
1882,3325
1882,3417
1882,3424
1882,3472
1882,3522
1882,3577
1882,3693
1882,3718
1882,3834
1882,3902
1882,3947
1882,4052
1882,4061
1882,4075
1882,4134
1882,4229
1882,4358
1882,4440
1882,4442
1882,4620
1882,4623
1882,4781
1882,4870
1882,4898
1882,4979
1883,1962
1883,2064
1883,2098
1883,2193
1883,2253
1883,2287
1883,2367
1883,2524
1883,2556
1883,2600
1883,2615
1883,2985
1883,3074
1883,3100
1883,3148
1883,3234
1883,3300
1883,3646
1883,3809
1883,3824
1883,3883
1883,3957
1883,4193
1883,4222
1883,4296
1883,4457
1883,4464
1883,4622
1883,4887
1883,4961
1884,1888
1884,1890
1884,1927
1884,1939
1884,1964
1884,1991
1884,2124
1884,2138
1884,2276
1884,2342
1884,2393
1884,2416
1884,2476
1884,2488
1884,2618
1884,2704
1884,2804
1884,3212
1884,3246
1884,3321
1884,3324
1884,3568
1884,3580
1884,3656
1884,3820
1884,4058
1884,4101
1884,4605
1884,4667
1884,4891
1885,2012
1885,2213
1885,2282
1885,2427
1885,2553
1885,2790
1885,2873
1885,3042
1885,3104
1885,3282
1885,3315
1885,3555
1885,3615
1885,3632
1885,3674
1885,3826
1885,3926
1885,3927
1885,3987
1885,4111
1885,4201
1885,4825
1885,4972
1886,1907
1886,1956
1886,2246
1886,2255
1886,2271
1886,2342
1886,2352
1886,2358
1886,2400
1886,2450
1886,2678
1886,2770
1886,2805
1886,2976
1886,3178
1886,3179
1886,3303
1886,3431
1886,3639
1886,3679
1886,3834
1886,3849
1886,3920
1886,4321
1886,4359
1886,4401
1886,4434
1886,4502
1886,4748
1886,4855
1886,4857
1886,4932
1886,4980
1887,2037
1887,2120
1887,2126
1887,2149
1887,2152
1887,2226
1887,2904
1887,3170
1887,3325
1887,3389
1887,3528
1887,3741
1887,3835
1887,4002
1887,4067
1887,4139
1887,4216
1887,4217
1887,4366
1887,4372
1887,4815
1887,4855
1888,1940
